Benchmark,"Benchmark Version","Hardware Vendor	",System,"Nodes	","Form Factor	","Test Method	",Result,"ssj_ops @ 100% of target load	","ssj_ops @ 90% of target load	","ssj_ops @ 80% of target load	","ssj_ops @ 70% of target load	","ssj_ops @ 60% of target load	","ssj_ops @ 50% of target load	","ssj_ops @ 40% of target load	","ssj_ops @ 30% of target load	","ssj_ops @ 20% of target load	","ssj_ops @ 10% of target load	","Average watts @ 100% of target load	","Average watts @ 90% of target load	","Average watts @ 80% of target load	","Average watts @ 70% of target load	","Average watts @ 60% of target load	","Average watts @ 50% of target load	","Average watts @ 40% of target load	","Average watts @ 30% of target load	","Average watts @ 20% of target load	","Average watts@10% of target load	","Average watts @ active idle	","Performance/power @ 100% of target load	","Performance/power @ 90% of target load	","Performance/power @ 80% of target load	","Performance/power @ 70% of target load	","Performance/power @ 60% of target load	","Performance/power @ 50% of target load	","Performance/power @ 40% of target load	","Performance/power @ 30% of target load	","Performance/power @ 20% of target load	","Performance/power @ 10% of target load	","# Cores","# Chips ","# Cores Per Chip ","# Threads Per Core","Processor ","Processor MHz","Processor Characteristics","CPU(s) Orderable","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache","Memory (GB)","Operating System","Operating System Version","File System",DIMMS,"Memory Description	","Network Controller	","NICs Connected	","NICs enabled (firmware)	","NICs enabled (OS)	","Network speed","JVM Vendor ","JVM Version ","JVM Instances ","JVM Affinity ","JVM Bitness ","JVM Options","Initial Heap ","Max Heap ","System Source ","System Designation ","Power Provisioning ","Disk Drive ","Disk Controller ","Power Management ","Power Supply Details ","Power Supplies Installed ","Power Supply Rating (watts)","HW Avail","SW Avail",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ","Disclosure URL"
power_ssj2008,1.2,"Hewlett-Packard Company","ProLiant SL2x170z G6",4,1U,"Multi Node",3210,2.88902e+06,2.61113e+06,2.3199e+06,2.03126e+06,1.74098e+06,1.44881e+06,1.15976e+06,869077,581126,290762,662,617,576,533,490,451,416,382,351,308,181,4367,4230,4029,3810,3554,3216,2791,2272,1657,943,48,8,6,2,"Intel Xeon L5640",2267,"Six-Core, 2.27 GHz, 12 MB L3 cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 MB I+D on chip per chip","12 MB I+D off chip per chip",None,64.0,"Windows Server 2008, Enterprise Edition",R2,NTFS,"4 x 4096 MB","4GB PC3L-10600E; slots 1 and 4 are populated on each processor",1,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa660sr5-20090519_35743 (JIT enabled, AOT enabled)",24,"start /affinity [0xF, 0xF0, 0xF00, 0xF000, 0xF0000, 0xF00000]",64,"-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1500m -Xms1900m -Xmx1900m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1900,1900,"Single Supplier",Server,Line-powered,"1 x 60GB 3G SATA 2.5in QR MDL SSD, HP part #586585-B21","Integrated SATA","Power Saver in OS",Shared,0,0,06/01/2010,09/01/2009,3,"Hewlett-Packard Company","Hewlett-Packard Company",06/01/2010,06/01/2010,09/01/2011,http://www.spec.org/power_ssj2008/results/res2010q2/power_ssj2008-20100601-00268.html
power_ssj2008,1.2,"Hewlett-Packard Company","ProLiant SL2x170z G6",4,2U,"Multi Node",2357,2.09747e+06,1.8965e+06,1.68376e+06,1.47367e+06,1.26515e+06,1.05183e+06,844393,632408,421467,209861,656,616,572,530,489,449,413,377,341,288,179,3196,3079,2943,2779,2585,2340,2047,1677,1236,728,32,8,4,2,"Intel Xeon L5530",2400,"Quad-Core, 2.40 GHz, 8 MB L3 cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,32.0,"Windows Server 2008 x64, Enterprise Edition",SP2,NTFS,"4 x 2048 MB","2GB 2Rx8 PC3-10600E; slots 1 and 4 are populated on each processor",2,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr5-20090519_35743 (JIT enabled, AOT enabled)",16,"start /affinity [0xF, 0xF0, 0xF00, 0xF000]",64,"-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1100m -Xms1600m -Xmx1600m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xgcthreads4",1600,1600,"Single Supplier",Server,Line-powered,"1 x 60GB 3G SATA 2.5in QR MDL SSD, HP part #:586585-B21","Integrated SATA","Power saver plan in OS",Shared,0,0,06/01/2010,07/01/2009,3,"Hewlett-Packard Company","Hewlett-Packard Company",05/01/2010,06/01/2010,09/01/2011,http://www.spec.org/power_ssj2008/results/res2010q2/power_ssj2008-20100518-00262.html
power_ssj2008,1.2,"Hewlett-Packard Company","ProLiant SL2x170z G6",4,2U,"Multi Node",0,1.80082e+06,1.62152e+06,1.43958e+06,1.26348e+06,1.08547e+06,900481,720212,538293,361520,179680,676,635,593,552,509,470,437,407,377,336,260,2662,2552,2428,2291,2131,1915,1647,1322,958,535,32,8,4,2,"Intel Xeon L5520",2267,"Quad-Core, 2.27 GHz, 8 MB L3 cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,32.0,"Windows Server 2008 x64, Enterprise Edition",SP2,NTFS,"4 x 2048 MB","2GB 2Rx4 PC3-10600E; slots 1 and 4 are populated on each processor",2,1,2,2,1000,"Oracle Corporation","Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64, compiled mode)",16,"start /affinity [0xF, 0xF0, 0xF00, 0xF000]",64,"-Xms1650m -Xmx1650m -Xns1500m -XXagreessive -XlargePages -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:4 -XXthroughputCompaction -XXtlasize:min=12k,preferred-1024k",1650,1650,"Single Supplier",Server,Line-powered,"1 x 64GB SSD 2.5"" SATA; HP part #582429-B21","Integrated SATA","Balanced power enabled in OS",Shared,0,0,08/01/2009,06/01/2009,3,"Hewlett-Packard Company","Hewlett-Packard Company",06/01/2009,07/01/2009,09/01/2011,http://www.spec.org/power_ssj2008/results/res2009q3/power_ssj2008-20090616-00170.html
power_ssj2008,1.2,"Hewlett-Packard Company","ProLiant SL2x170z G6 (2.4 GHz, Intel Xeon L5530)",4,2U,"Multi Node",2316,2.11152e+06,1.91303e+06,1.69896e+06,1.48285e+06,1.2712e+06,1.06002e+06,847741,636631,425742,213974,664,626,583,540,500,461,424,389,354,303,191,3178,3058,2916,2744,2541,2299,2000,1635,1203,707,32,8,4,2,"Intel Xeon L5530",2400,"Quad-Core, 2.40 GHz, 8 MB L3 cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,32.0,"Windows Server 2008 x64, Enterprise Edition",SP2,NTFS,"4 x 2048 MB","2GB 2Rx8 PC3-10600E; slots 1 and 4 are populated on each processor",2,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr5-20090519_35743 (JIT enabled, AOT enabled)",16,"start /affinity [0xF, 0xF0, 0xF00, 0xF000]",64,"-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1100m -Xms1600m -Xmx1600m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xgcthreads4",1600,1600,"Single Supplier",Server,Line-powered,"1 x 60GB SSD 2.5"" SATA, HP part #:586585-B21","Integrated SATA","Power saver plan in OS",Shared,0,0,10/01/2009,07/01/2009,3,"Hewlett-Packard Company","Hewlett-Packard Company",09/01/2009,11/01/2009,09/01/2011,http://www.spec.org/power_ssj2008/results/res2009q4/power_ssj2008-20090908-00195.html
power_ssj2008,0.2,"Hewlett-Packard Company","Proliant DL160 G5 (3.0 GHz, Intel Xeon processor E5450)",1,--,"Single Node",698,308022,280134,248304,217096,186594,154075,123805,92944,62364,31049,269,264,256,247,238,227,215,203,189,174,160,1144,1063,971,877,785,680,575,459,330,178,8,2,4,1,"Intel Xeon E5450",3000,"3.00 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2 chips","32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,16.0,"Microsoft Windows Server 2003 x64 Enterprise Edition",R2,NTFS,"4x4096 MB","PC2-5300F CL5 LP; slots 1,3,5,7 populated",2,1,2,1,1000,"BEA Systems, Inc.","BEA JRockit(R) (build P27.4.0-10-90053-1.6.0_02-20071009-1827-windows-x86_64, compiled mode)",4,"Used ""start /affinity"" with ""0x3"",""0x30"",""0xc"",""0xc0"" CPU masks",64,"-Xms3600m -Xmx3600m -Xns3100m -XXaggressive -XXlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:2 -XXtlasize:min=12k,preferred=1024k",3600,3600,"Single Supplier",Server,Line-powered,"1 x 80GB 7.2K, 3.5"" SATA HDD","Embedded Intel SATA controller","HP Dynamic Power Regulator enabled","HP part # 438202-001",1,1200,01/01/2008,12/01/2007,3,"Hewlett-Packard Company","Hewlett-Packard Company",12/01/2007,12/01/2007,12/01/2010,http://www.spec.org/power_ssj2008/results/res2007q4/power_ssj2008-20071205-00023.html
power_ssj2008,1.1,"Hewlett-Packard Company","Proliant DL180 G5 (3.00 GHz, Intel Xeon processor E5450)",1,--,"Single Node",778,299610,271070,240820,212024,181153,151573,121535,90177,60236,30370,244,238,230,222,212,201,188,173,158,142,123,1230,1141,1045,955,855,756,647,520,380,214,8,2,4,1,"Intel Xeon E5450",3000,"3.00 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2 chips","32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,16.0,"Microsoft Windows Server 2003 x64 Enterprise Edition",R2,NTFS,"2x4096 MB, 4x2048 MB","PC2-5300P CL5; slots 1-2 4096 MB; slots 3-6 2048 MB",1,1,1,1,1000,"BEA Systems, Inc.","BEA JRockit(R) (build P27.4.0-10-90053-1.6.0_02-20071009-1827-windows-x86_64, compiled mode)",4,"Used ""start /affinity"" with ""0x3"",""0xc"",""0x30"" and ""0xc0"" CPU masks.",64,"-Xms3600m -Xmx3600m -Xns3100m -XXaggressive -XXlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:2 -XXtlasize:min=12k,preferred=1024k",3600,3600,"Single Supplier",Server,Line-powered,"1 x 60GB HP, 1.5G, 5.4K, 2.5"" SFF SATA HDD","Integrated ICH-9 SATA",None,"HP part # HSTNS-PL12",1,750,02/01/2008,12/01/2007,3,"Hewlett-Packard Company","Hewlett-Packard Company",01/01/2008,01/01/2008,04/01/2009,http://www.spec.org/power_ssj2008/results/res2008q1/power_ssj2008-20080116-00033.html
power_ssj2008,0.2,"Hewlett-Packard Company","Proliant DL360 G5 (3.0 GHz, Intel Xeon processor E5450)",1,--,"Single Node",662,308847,281745,249465,216451,184858,155122,123959,92747,61724,30880,288,281,270,258,247,234,221,210,200,190,180,1073,1003,925,839,749,662,561,442,309,163,8,2,4,1,"Intel Xeon E5450",3000,"3.0 GHz, 2x6 MB L2 shared, 1333 MHz system bus","1,2 chips","32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,16.0,"Microsoft Windows Server 2003 x64 Enterprise Edition",R2,NTFS,"4x4096 MB","PC2-5300F CL5 LP; slots 1A,3A,5B,7B populated",2,1,2,1,1000,"BEA Systems, Inc.","BEA JRockit(R) (build P27.4.0-10-90053-1.6.0_02-20071009-1827-windows-x86_64, compiled mode)",4,"Used ""start /affinity"" with ""0x3"",""0xc"",""0x30"" and ""0xc0"" CPU masks.",64,"-Xms3600m -Xmx3600m -Xns3100m -XXaggressive -XXlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:2 -XXtlasize:min=12k,preferred=1024k",3600,3600,"Single Supplier",Server,Line-powered,"1 x 60GB HP, 1.5G, 5.4K, 2.5"" SFF SATA HDD","HP Smart Array P400","HP Dynamic Power Regulator enabled","HP part # 393527-001",1,700,01/01/2008,12/01/2007,3,"Hewlett-Packard Company","Hewlett-Packard Company",11/01/2007,12/01/2007,12/01/2010,http://www.spec.org/power_ssj2008/results/res2007q4/power_ssj2008-20071205-00021.html
power_ssj2008,0.2,"Hewlett-Packard Company","Proliant DL580 G5 (1.86 GHz, Intel Xeon processor L7345)",1,--,"Single Node",546,359523,325931,291991,255512,217222,180262,145079,110173,71409,36070,387,376,368,359,347,335,322,309,294,280,271,929,866,793,712,627,539,450,356,243,129,16,4,4,1,"Intel Xeon L7345",1860,"1.86 GHz, 2x4 MB L2 shared, 1066 MHz system bus","2,4 chips","32 KB I + 32 KB D on chip per core","8 MB I+D on chip per chip, 4 MB shared / 2 cores",None,None,16.0,"Microsoft Windows Server 2003 x64 Enterprise Edition",R2,NTFS,"4 x 4096 MB","PC2-5300F CL5 LP; slots 1,5,9,13 populated",2,1,2,1,1000,"BEA Systems, Inc.","BEA JRockit(R) (build P27.4.0-10-90053-1.6.0_02-20071009-1827-windows-x86_64, compiled mode)",4,"Used ""start /affinity"" with ""0xf"", ""0xf0"", ""0xf00"" and ""0xf000"" CPU masks",64,"-Xms3600m -Xmx3600m -Xns3100m -XXaggressive -XXlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:2 -XXtlasize:min=12k,preferred=1024k",3600,3600,"Single Supplier",Server,Line-powered,"1 x 60GB HP, 1.5G, 5.4K, 2.5"" SFF SATA HDD","HP Smart Array P400 with 512 MB battery backed write cache","HP Dynamic Power Regulator enabled","HP part # 437572-B21",2,1200,01/01/2008,12/01/2007,3,"Hewlett-Packard Company","Hewlett-Packard Company",12/01/2007,12/01/2007,12/01/2010,http://www.spec.org/power_ssj2008/results/res2007q4/power_ssj2008-20071207-00024.html
power_ssj2008,1.2,"Hitachi, Ltd.","BS2000 Server Blade E55A2",8,Blade,"Multi Node",2059,7.43704e+06,6.7191e+06,5.97566e+06,5.23642e+06,4.48283e+06,3.73151e+06,2.9906e+06,2.24752e+06,1.49005e+06,747300,2507,2354,2212,2057,1900,1770,1664,1570,1479,1379,1048,2967,2855,2702,2546,2359,2108,1797,1431,1007,542,96,16,6,2,"Intel Xeon X5675",3067,"Six Core, 3.06GHz, 12MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,192,"Microsoft Windows Server 2008 R2 Enterprise",R2,NTFS,"6 x 4096 MB","4GB 2Rx4 PC3L-10600R ECC CL9; slots A0, B0, C0, D0, E0 and F0 populated",1,1,1,1,1000,"IBM Corporation","IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20100219_54049)(JIT enabled, AOT enabled)",48,"start /affinity [F,F0,F00,F000,F0000,F00000]",64,"-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1500m -Xms1875m -Xmx1875m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1875,1875,"Single Supplier",Server,Line-powered,"2 x 147GB 10K rpm 6Gbps SAS 2.5 (Hitachi P/N:GV-UH21472N1)","Integrated SAS controller","Enabled (Power saver)",Shared,0,0,02/01/2011,06/01/2010,35,"Hitachi, Ltd.","Hitachi, Ltd.",02/01/2011,03/01/2011,09/01/2011,http://www.spec.org/power_ssj2008/results/res2011q1/power_ssj2008-20110222-00361.html
power_ssj2008,1.2,"Hitachi, Ltd.","BS2000 Server Blade E57A2",8,Blade,"Multi Node",1586,9.64434e+06,8.72842e+06,7.75258e+06,6.78475e+06,5.80899e+06,4.84692e+06,3.87246e+06,2.91388e+06,1.93243e+06,971374,3948,3782,3607,3437,3254,3044,2847,2687,2545,2412,2024,2443,2308,2149,1974,1785,1592,1360,1085,759,403,160,16,10,2,"Intel Xeon processor E7-8870",2400,"Ten Core, 2.40GHz, 30MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","30 MB I+D on chip per chip",None,256,"Microsoft Windows Server 2008 R2 Enterprise SP1",R2,NTFS,"8 x 4 GB","32GB(DDR3 Registered DIMM 4GB x 8) 1067MHz",1,1,1,1,1000,"IBM Corporation","IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20100219_54049 (JIT enabled, AOT enabled)",80,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000,F00000000,F000000000]",64,"-Xms1875m -Xmx1875m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1500m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1875,1875,"Single Supplier",Server,Line-powered,"1 x 33 GB LUN in RAID1 Raid Group consisting of 2 x 300 GB 15K RPM SAS",None,"Enabled (Power saver)",N/A,0,0,06/01/2011,02/01/2011,35,"Hitachi, Ltd.","Hitachi, Ltd.",10/01/2011,11/01/2011,11/01/2011,http://www.spec.org/power_ssj2008/results/res2011q4/power_ssj2008-20111019-00405.html
power_ssj2008,1.2,"Hitachi, Ltd.","BS320 Server Blade C51P5",10,Blade,"Multi Node",2377,9.28334e+06,8.38694e+06,7.45372e+06,6.52301e+06,5.59836e+06,4.6596e+06,3.73198e+06,2.80083e+06,1.85993e+06,933703,2799,2616,2429,2245,2066,1898,1746,1608,1487,1381,1278,3317,3206,3068,2905,2710,2455,2138,1742,1250,676,120,20,6,2,"Intel Xeon X5675",3067,"Six Core, 3.06GHz, 12MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,240,"Microsoft Windows Server 2008 R2 Enterprise",R2,NTFS,"6 x 4096 MB","4GB 2Rx4 PC3L-10600R ECC CL9 ; slots Memory0,1,2,3,4, and 5  populated",2,1,2,1,1000,"IBM Corporation","IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20100219_54049)(JIT enabled, AOT enabled)",60,"start /affinity [F,F0,F00,F000,F0000,F00000]",64,"-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1500 -Xms1875m -Xmx1875m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1875,1875,"Single Supplier",Server,Line-powered,"1 x 32GB SSD SATA (Hitachi P/N: GG-UH9N32DN1EX)","Integrated SAS controller","Enabled (Power saver)",Shared,0,0,02/01/2011,06/01/2010,35,"Hitachi, Ltd.","Hitachi, Ltd.",02/01/2011,02/01/2011,09/01/2011,http://www.spec.org/power_ssj2008/results/res2011q1/power_ssj2008-20110209-00354.html
power_ssj2008,1.2,"Hitachi, Ltd.",HA8000-bd/BD10X1,40,Blade,"Multi Node",1856,5.07905e+06,4.58863e+06,4.0819e+06,3.56495e+06,3.06621e+06,2.54881e+06,2.04318e+06,1.52695e+06,1.0205e+06,510425,1897,1768,1676,1538,1450,1363,1254,1199,1114,1015,833,2678,2596,2436,2317,2115,1870,1629,1273,916,503,80,40,2,2,"Intel Core i7 610E",2533,"Dual-Core,2.53GHz, 4MB L3 Cache","1 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","4 MB I+D on chip per chip",None,320,"Microsoft Windows Server 2008 R2 Standard",R2,NTFS,"2 x 4 GB","4GB 2Rx8 PC3-8500S ECC CL7; slots 1 and 2 populated",1,1,1,1,1000,"IBM Corporation","IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20100219_54049)(JIT enabled, AOT enabled)",80,"start /affinity [03,0c]",64,"-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xms1050m -Xmx1200m -Xmn1200m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1050,1200,"Single Supplier",Server,Line-powered,"1 x 500GB 7200rpm SATA2","Integrated SATA controller","Enabled (Power saver)",Shared,0,0,07/01/2010,06/01/2010,35,"Hitachi, Ltd.","Hitachi, Ltd.",03/01/2011,04/01/2011,04/01/2011,http://www.spec.org/power_ssj2008/results/res2011q2/power_ssj2008-20110322-00366.html
power_ssj2008,1.2,"Hitachi, Ltd.","HA8000/RS110 (CK1)",1,1U,"Single Node",1787,324736,293249,259151,227859,194677,163721,129976,96449,64688,32162,137,127,118,107,94.4,85.3,78.4,71.7,68.4,62,51.5,2372,2309,2200,2138,2063,1919,1659,1345,946,519,4,1,4,2,"Intel Xeon X3480",3067,"Quad Core, 3.06GHz, 8MB L3 Cache","1 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,8.00,"Microsoft Windows Server 2008 R2 Standard",R2,NTFS,"2 x 4096 MB","4GB 2Rx8 PC3-10600E ECC CL9; slots DIMM_#2 and DIMM_#4 populated",1,1,2,1,1000,"IBM Corporation","IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20100219_54049(JIT enabled, AOT enabled)",2,"start /affinity [F,F0]",64,"-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xms1875m -Xmx1875m -Xmn1500m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1875,1875,"Single Supplier",Server,Line-powered,"1 x 250GB SATA (Hitachi P/N:GQ-UH72504CÅj","Integrated SATA controller","Enabled (Power saver)","DELTA TDPS-400BB",1,400,12/01/2010,06/01/2010,35,"Hitachi, Ltd.","Hitachi, Ltd.",01/01/2011,02/01/2011,02/01/2011,http://www.spec.org/power_ssj2008/results/res2011q1/power_ssj2008-20110206-00348.html
power_ssj2008,1.2,"Hitachi, Ltd.","HA8000/RS110 (DL)",1,1U,"Single Node",2876,412411,372248,328874,287882,249494,207164,166305,123267,81965,41289,114,106,95.8,85.9,76.2,67.2,59.8,54.3,50.1,43.1,37.6,3622,3520,3431,3353,3274,3085,2779,2272,1635,957,4,1,4,2,"Intel Xeon E3-1280",3500,"Quad Core, 3.50GHz, 8MB L3 Cache","1 chip","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,8.00,"Microsoft Windows Server 2008 R2 Standard SP1",R2,NTFS,"2 x 4096 MB","4GB 2Rx8 PC3-10600E ECC CL9; slots DIMM_#2 and DIMM_#4 populated",1,1,2,1,1000,"IBM Corporation","IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20100219_54049(JIT enabled, AOT enabled)",2,"start/affinity [F,F0]",64,"-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xms1950m -Xmx1950m -Xmn1400m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1950,1950,"Single Supplier",Server,Line-powered,"1 x 250GB SATA (Hitachi P/N:GQ-UH72505C)","Integrated SATA controller","Enabled (Power saver)","DELTA DPS-400AB-12A",1,400,06/01/2011,02/01/2011,35,"Hitachi, Ltd.","Hitachi, Ltd.",08/01/2011,08/01/2011,08/01/2011,http://www.spec.org/power_ssj2008/results/res2011q3/power_ssj2008-20110806-00391.html
power_ssj2008,1.2,"Hitachi, Ltd.","HA8000/RS110 (DL2)",1,1U,"Single Node",3744,494876,443451,397088,346938,298488,246751,196791,148863,100060,49610,94,89.5,83.4,74.3,66.8,61.5,57.5,54.4,51.4,48.6,45.8,5262,4955,4764,4671,4467,4012,3423,2738,1947,1020,4,1,4,2,"Intel Xeon E3-1280v2",3600,"Quad Core, 3.60GHz, 8MB L3 Cache","1 chip","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,8.00,"Microsoft Windows Server 2008 R2 Enterprise SP1",R2,NTFS,"2 x 4096 GB","4GB 2Rx8 PC3L-12800E ECC CL11; slots DIMM_#2 and DIMM_#4 populated",1,1,2,1,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 JIT enabled, AOT enabled)",2,"start/affinity [F,F0]",64,"-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xms1950m -Xmx1950m -Xmn1400m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1950,1950,"Single Supplier",Server,Line-powered,"1 x 500GB SATA (Hitachi P/N:GQ-UH75006C)","Integrated SATA controller","Enabled (Power saver)","DELTA DPS-400AB-12A",1,400,11/01/2012,06/01/2012,35,"Hitachi, Ltd.","Hitachi, Ltd.",01/01/2013,03/01/2013,03/01/2013,http://www.spec.org/power_ssj2008/results/res2013q1/power_ssj2008-20130220-00598.html
power_ssj2008,1.2,"Hitachi, Ltd.",HA8000/RS110-hHM,1,1U,"Single Node",3224,670220,604637,537620,472030,403725,334391,268866,200262,134490,66871,171,157,129,121,111,96.1,85.7,77.3,71.6,66.4,58.2,3908,3850,4160,3886,3639,3478,3136,2590,1878,1007,8,1,8,2,"Intel Xeon E5-2470",2300,"8 core, 2.3GHz, 20MB L3 Cache (Turbo Boost Technology up to 3.10 GHz)","1 chip","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,16.0,"Microsoft Windows Server 2008 R2 Enterprise",SP1,NTFS,"2 x 8192 MB","8GB 2Rx2 PC3L-10600R ECC CL9;slots CPU1_DIMM1,2 populated",1,1,4,1,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",4,"start / affinity [f,f0,f00,f000]",64,"-Xmx2g -Xms2g -Xmn1700m -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:ParallelGCThreads=4 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseCompressedStrings -XX:+AggressiveOpts",2048,2048,"Single Supplier",Server,Line-powered,"1 x 80GB SSD SATA (Hitachi P/N:GQ-UH7080NDM)","LSI SAS 2208 (add-on card)","Enabled (Power saver)","DELTA DPS-450UB_A(Hitachi P/N:GQ-BP2360)",1,450,06/01/2012,12/01/2011,35,"Hitachi, Ltd.","Hitachi, Ltd.",06/01/2012,08/01/2012,08/01/2012,http://www.spec.org/power_ssj2008/results/res2012q3/power_ssj2008-20120724-00515.html
